Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
2021/10/28,01:00,1.14,-,1.143
2021/10/28,02:00,0.903,-,0.87
2021/10/28,03:00,0.65,-,0.634
2021/10/28,04:00,0.425,-,0.398
2021/10/28,05:00,0.263,-,0.287
2021/10/28,06:00,0.191,-,0.189
2021/10/28,07:00,0.223,-,0.201
2021/10/28,08:00,0.35,-,0.318
2021/10/28,09:00,0.546,-,0.521
2021/10/28,10:00,0.771,-,0.763
2021/10/28,11:00,0.988,-,0.997
2021/10/28,12:00,1.162,-,1.2
2021/10/28,13:00,1.269,-,1.27
2021/10/28,14:00,1.305,-,1.336
2021/10/28,15:00,1.283,-,1.277
2021/10/28,16:00,1.23,-,1.241
2021/10/28,17:00,1.174,-,1.218
2021/10/28,18:00,1.139,-,1.183
2021/10/28,19:00,1.146,-,1.173
2021/10/28,20:00,1.197,-,1.222
2021/10/28,21:00,1.277,-,1.314
2021/10/28,22:00,1.357,-,1.373
2021/10/28,23:00,1.406,-,1.448
2021/10/29,00:00,1.397,-,1.419
2021/10/29,01:00,1.309,-,1.318
2021/10/29,02:00,1.141,-,1.156
2021/10/29,03:00,0.916,-,0.953
2021/10/29,04:00,0.668,-,0.676
2021/10/29,05:00,0.437,-,0.485
2021/10/29,06:00,0.267,-,0.28
2021/10/29,07:00,0.19,-,0.249
2021/10/29,08:00,0.225,-,0.265
2021/10/29,09:00,0.363,-,0.391
2021/10/29,10:00,0.576,-,0.641
2021/10/29,11:00,0.823,-,0.851
2021/10/29,12:00,1.06,-,1.088
2021/10/29,13:00,1.243,-,1.311
2021/10/29,14:00,1.346,-,1.385
2021/10/29,15:00,1.365,-,1.436
2021/10/29,16:00,1.314,-,1.379
2021/10/29,17:00,1.221,-,1.297
2021/10/29,18:00,1.121,-,1.21
2021/10/29,19:00,1.054,-,1.125
2021/10/29,20:00,1.043,-,1.123
2021/10/29,21:00,1.094,-,1.179
2021/10/29,22:00,1.188,-,1.249
2021/10/29,23:00,1.297,-,1.387
2021/10/30,00:00,1.381,-,1.463
2021/10/30,01:00,1.399,-,1.471
2021/10/30,02:00,1.328,-,1.421
2021/10/30,03:00,1.167,-,1.25
2021/10/30,04:00,0.938,-,1.013
2021/10/30,05:00,0.676,-,0.737
2021/10/30,06:00,0.428,-,0.497
2021/10/30,07:00,0.249,-,0.306
2021/10/30,08:00,0.179,-,0.253
2021/10/30,09:00,0.234,-,0.301
2021/10/30,10:00,0.402,-,0.459
2021/10/30,11:00,0.653,-,0.713
2021/10/30,12:00,0.933,-,1.007
2021/10/30,13:00,1.187,-,1.262
2021/10/30,14:00,1.364,-,1.446
2021/10/30,15:00,1.442,-,1.508
2021/10/30,16:00,1.416,-,1.49
2021/10/30,17:00,1.306,-,1.366
2021/10/30,18:00,1.149,-,1.2
2021/10/30,19:00,1,-,1.093
2021/10/30,20:00,0.905,-,0.969
2021/10/30,21:00,0.891,-,0.939
2021/10/30,22:00,0.964,-,1.006
2021/10/30,23:00,1.1,-,1.155
2021/10/31,00:00,1.258,-,1.326
2021/10/31,01:00,1.382,-,1.447
2021/10/31,02:00,1.427,-,1.506
2021/10/31,03:00,1.367,-,1.431
2021/10/31,04:00,1.201,-,1.273
2021/10/31,05:00,0.951,-,1.005
2021/10/31,06:00,0.664,-,0.746
2021/10/31,07:00,0.402,-,0.482
2021/10/31,08:00,0.228,-,0.303
2021/10/31,09:00,0.181,-,0.245
2021/10/31,10:00,0.276,-,0.347
2021/10/31,11:00,0.496,-,0.543
2021/10/31,12:00,0.795,-,0.848
2021/10/31,13:00,1.104,-,1.162
2021/10/31,14:00,1.358,-,1.439
2021/10/31,15:00,1.509,-,1.571
2021/10/31,16:00,1.532,-,1.614
2021/10/31,17:00,1.429,-,1.499
2021/10/31,18:00,1.234,-,1.34
2021/10/31,19:00,1.006,-,1.111
2021/10/31,20:00,0.811,-,0.887
2021/10/31,21:00,0.701,-,0.769
2021/10/31,22:00,0.706,-,0.774
2021/10/31,23:00,0.825,-,0.906
2021/11/01,00:00,1.023,-,1.07
2021/11/01,01:00,1.237,-,1.294
2021/11/01,02:00,1.403,-,1.497
2021/11/01,03:00,1.47,-,1.542
2021/11/01,04:00,1.41,-,1.487
2021/11/01,05:00,1.224,-,1.303
2021/11/01,06:00,0.946,-,1.034
2021/11/01,07:00,0.639,-,0.766
2021/11/01,08:00,0.377,-,0.509
2021/11/01,09:00,0.224,-,0.337
2021/11/01,10:00,0.222,-,0.347
2021/11/01,11:00,0.377,-,0.463
2021/11/01,12:00,0.659,-,0.771
2021/11/01,13:00,1,-,1.111
2021/11/01,14:00,1.322,-,1.421
2021/11/01,15:00,1.556,-,1.688
2021/11/01,16:00,1.651,-,1.784
2021/11/01,17:00,1.587,-,1.711
2021/11/01,18:00,1.383,-,1.527
2021/11/01,19:00,1.094,-,1.239
2021/11/01,20:00,0.797,-,0.971
2021/11/01,21:00,0.567,-,0.72
2021/11/01,22:00,0.463,-,0.599
2021/11/01,23:00,0.51,-,0.627
2021/11/02,00:00,0.694,-,0.795
2021/11/02,01:00,0.959,-,1.061
2021/11/02,02:00,1.23,-,1.33
2021/11/02,03:00,1.434,-,1.506
2021/11/02,04:00,1.514,-,1.564
2021/11/02,05:00,1.442,-,1.494
2021/11/02,06:00,1.229,-,1.284
2021/11/02,07:00,0.929,-,1.01
2021/11/02,08:00,0.616,-,0.708
2021/11/02,09:00,0.371,-,0.44
2021/11/02,10:00,0.261,-,0.276
2021/11/02,11:00,0.321,-,0.344
2021/11/02,12:00,0.546,-,0.584
2021/11/02,13:00,0.882,-,0.9
2021/11/02,14:00,1.25,-,1.303
2021/11/02,15:00,1.564,-,1.632
2021/11/02,16:00,1.749,-,1.812
2021/11/02,17:00,1.757,-,1.787
2021/11/02,18:00,1.584,-,1.643
2021/11/02,19:00,1.271,-,1.346
2021/11/02,20:00,0.894,-,0.948
2021/11/02,21:00,0.54,-,0.609
2021/11/02,22:00,0.295,-,0.307
2021/11/02,23:00,0.218,-,0.24
2021/11/03,00:00,0.324,-,0.364
2021/11/03,01:00,0.578,-,0.591
2021/11/03,02:00,0.909,-,0.946
2021/11/03,03:00,1.232,-,1.256
2021/11/03,04:00,1.464,-,1.469
2021/11/03,05:00,1.544,-,1.564
2021/11/03,06:00,1.453,-,1.476
2021/11/03,07:00,1.22,-,1.265
2021/11/03,08:00,0.911,-,0.935
2021/11/03,09:00,0.61,-,0.653
2021/11/03,10:00,0.402,-,0.463
2021/11/03,11:00,0.351,-,0.419
2021/11/03,12:00,0.483,-,0.518
2021/11/03,13:00,0.769,-,0.8
2021/11/03,14:00,1.143,-,1.198
2021/11/03,15:00,1.516,-,1.586
2021/11/03,16:00,1.794,-,1.845
2021/11/03,17:00,1.902,-,1.935
2021/11/03,18:00,1.805,-,1.838
2021/11/03,19:00,1.519,-,1.573
2021/11/03,20:00,1.106,-,1.167
2021/11/03,21:00,0.655,-,0.695
2021/11/03,22:00,0.267,-,0.319
2021/11/03,23:00,0.031,-,0.098
2021/11/04,00:00,-0.002,-,0.065
2021/11/04,01:00,0.167,-,0.216
2021/11/04,02:00,0.486,-,0.527
2021/11/04,03:00,0.876,-,0.917
2021/11/04,04:00,1.237,-,1.283
2021/11/04,05:00,1.48,-,1.537
2021/11/04,06:00,1.55,-,1.602
2021/11/04,07:00,1.444,-,1.488
2021/11/04,08:00,1.204,-,1.25
2021/11/04,09:00,0.903,-,0.969
2021/11/04,10:00,0.633,-,0.71
2021/11/04,11:00,0.478,-,0.542
2021/11/04,12:00,0.494,-,0.549
2021/11/04,13:00,0.687,-,0.736
2021/11/04,14:00,1.017,-,1.088
2021/11/04,15:00,1.407,-,1.458
2021/11/04,16:00,1.76,-,1.806
2021/11/04,17:00,1.976,-,2.018
2021/11/04,18:00,1.991,-,2.043
2021/11/04,19:00,1.788,-,1.801
2021/11/04,20:00,1.403,-,1.437
2021/11/04,21:00,0.91,-,0.913
2021/11/04,22:00,0.412,-,0.435
2021/11/04,23:00,0.018,-,0.023
2021/11/05,00:00,-0.19,-,-0.222
2021/11/05,01:00,-0.174,-,-0.175
2021/11/05,02:00,0.051,-,0.045
2021/11/05,03:00,0.426,-,0.403
2021/11/05,04:00,0.856,-,0.838
2021/11/05,05:00,1.233,-,1.21
2021/11/05,06:00,1.473,-,1.506
2021/11/05,07:00,1.534,-,1.492
2021/11/05,08:00,1.422,-,1.41
2021/11/05,09:00,1.188,-,1.19
2021/11/05,10:00,0.913,-,0.883
2021/11/05,11:00,0.688,-,0.701
2021/11/05,12:00,0.594,-,0.601
2021/11/05,13:00,0.667,-,0.681
2021/11/05,14:00,0.905,-,0.945
2021/11/05,15:00,1.257,-,1.321
2021/11/05,16:00,1.638,-,1.693
2021/11/05,17:00,1.943,-,1.985
2021/11/05,18:00,2.083,-,2.113
2021/11/05,19:00,2.008,-,2.042
2021/11/05,20:00,1.717,-,1.745
2021/11/05,21:00,1.257,-,1.247
2021/11/05,22:00,0.716,-,0.701
2021/11/05,23:00,0.205,-,0.182
2021/11/06,00:00,-0.172,-,-0.17
2021/11/06,01:00,-0.344,-,-0.36
2021/11/06,02:00,-0.284,-,-0.299
2021/11/06,03:00,-0.013,-,-0.013
2021/11/06,04:00,0.397,-,0.377
2021/11/06,05:00,0.841,-,0.799
2021/11/06,06:00,1.215,-,1.213
2021/11/06,07:00,1.446,-,1.388
2021/11/06,08:00,1.501,-,1.467
2021/11/06,09:00,1.393,-,1.346
2021/11/06,10:00,1.18,-,1.172
2021/11/06,11:00,0.945,-,0.946
2021/11/06,12:00,0.773,-,0.774
2021/11/06,13:00,0.73,-,0.775
2021/11/06,14:00,0.844,-,0.85
2021/11/06,15:00,1.104,-,1.131
2021/11/06,16:00,1.453,-,1.474
2021/11/06,17:00,1.798,-,1.817
2021/11/06,18:00,2.041,-,2.105
2021/11/06,19:00,2.108,-,2.143
2021/11/06,20:00,1.96,-,1.949
2021/11/06,21:00,1.609,-,1.609
2021/11/06,22:00,1.112,-,1.077
2021/11/06,23:00,0.562,-,0.559
2021/11/07,00:00,0.066,-,0.048
2021/11/07,01:00,-0.282,-,-0.302
2021/11/07,02:00,-0.418,-,-0.454
2021/11/07,03:00,-0.322,-,-0.357
2021/11/07,04:00,-0.026,-,-0.104
2021/11/07,05:00,0.389,-,0.307
2021/11/07,06:00,0.824,-,0.756
2021/11/07,07:00,1.184,-,1.107
2021/11/07,08:00,1.404,-,1.343
2021/11/07,09:00,1.459,-,1.377
2021/11/07,10:00,1.367,-,1.291
2021/11/07,11:00,1.188,-,1.145
2021/11/07,12:00,0.998,-,0.939
2021/11/07,13:00,0.871,-,0.832
2021/11/07,14:00,0.863,-,0.871
2021/11/07,15:00,0.998,-,0.957
2021/11/07,16:00,1.255,-,1.252
2021/11/07,17:00,1.573,-,1.553
2021/11/07,18:00,1.865,-,1.845
2021/11/07,19:00,2.048,-,2.017
2021/11/07,20:00,2.058,-,2.007
2021/11/07,21:00,1.867,-,1.83
2021/11/07,22:00,1.492,-,1.438
2021/11/07,23:00,0.996,-,0.936
2021/11/08,00:00,0.469,-,0.402
2021/11/08,01:00,0.007,-,-0.063
2021/11/08,02:00,-0.307,-,-0.37
2021/11/08,03:00,-0.412,-,-0.448
2021/11/08,04:00,-0.298,-,-0.366
2021/11/08,05:00,-0.004,-,-0.079
2021/11/08,06:00,0.394,-,0.338
2021/11/08,07:00,0.806,-,0.762
2021/11/08,08:00,1.148,-,1.095
2021/11/08,09:00,1.359,-,1.304
2021/11/08,10:00,1.421,-,1.389
2021/11/08,11:00,1.356,-,1.321
2021/11/08,12:00,1.216,-,1.194
2021/11/08,13:00,1.064,-,1.085
2021/11/08,14:00,0.967,-,1
2021/11/08,15:00,0.975,-,1.052
2021/11/08,16:00,1.104,-,1.143
2021/11/08,17:00,1.332,-,1.348
2021/11/08,18:00,1.6,-,1.666
2021/11/08,19:00,1.839,-,1.873
2021/11/08,20:00,1.975,-,2.028
2021/11/08,21:00,1.952,-,1.992
2021/11/08,22:00,1.75,-,1.816
2021/11/08,23:00,1.39,-,1.481
2021/11/09,00:00,0.929,-,0.992
2021/11/09,01:00,0.445,-,0.522
2021/11/09,02:00,0.023,-,0.077
2021/11/09,03:00,-0.256,-,-0.13
2021/11/09,04:00,-0.342,-,-0.28
2021/11/09,05:00,-0.232,-,-0.096
2021/11/09,06:00,0.04,-,0.164
2021/11/09,07:00,0.408,-,0.586
2021/11/09,08:00,0.794,-,0.914
2021/11/09,09:00,1.118,-,1.232
2021/11/09,10:00,1.327,-,1.476
2021/11/09,11:00,1.406,-,1.577
2021/11/09,12:00,1.371,-,1.512
2021/11/09,13:00,1.261,-,1.426
2021/11/09,14:00,1.132,-,1.295
2021/11/09,15:00,1.046,-,1.202
2021/11/09,16:00,1.046,-,1.183
2021/11/09,17:00,1.143,-,1.247
2021/11/09,18:00,1.322,-,1.379
2021/11/09,19:00,1.539,-,1.623
2021/11/09,20:00,1.734,-,1.77
2021/11/09,21:00,1.842,-,1.871
2021/11/09,22:00,1.815,-,1.819
2021/11/09,23:00,1.636,-,1.661
2021/11/10,00:00,1.32,-,1.347
2021/11/10,01:00,0.91,-,0.967
2021/11/10,02:00,0.477,-,0.512
2021/11/10,03:00,0.099,-,0.159
2021/11/10,04:00,-0.153,-,-0.095
2021/11/10,05:00,-0.237,-,-0.196
2021/11/10,06:00,-0.146,-,-0.131
2021/11/10,07:00,0.097,-,0.136
2021/11/10,08:00,0.437,-,0.47
2021/11/10,09:00,0.798,-,0.807
2021/11/10,10:00,1.111,-,1.07
2021/11/10,11:00,1.328,-,1.312
2021/11/10,12:00,1.426,-,1.422
2021/11/10,13:00,1.41,-,1.394
2021/11/10,14:00,1.315,-,1.284
2021/11/10,15:00,1.192,-,1.154
2021/11/10,16:00,1.093,-,1.077
2021/11/10,17:00,1.058,-,1.035
2021/11/10,18:00,1.106,-,1.056
2021/11/10,19:00,1.233,-,1.163
2021/11/10,20:00,1.406,-,1.329
2021/11/10,21:00,1.574,-,1.513
2021/11/10,22:00,1.678,-,1.608
2021/11/10,23:00,1.675,-,1.616
2021/11/11,00:00,1.541,-,1.492
2021/11/11,01:00,1.281,-,1.25
2021/11/11,02:00,0.929,-,0.909
2021/11/11,03:00,0.548,-,0.548
2021/11/11,04:00,0.208,-,0.198
2021/11/11,05:00,-0.03,-,-0.046
2021/11/11,06:00,-0.122,-,-0.159
2021/11/11,07:00,-0.05,-,-0.077
2021/11/11,08:00,0.17,-,0.118
2021/11/11,09:00,0.487,-,0.444
2021/11/11,10:00,0.834,-,0.756
2021/11/11,11:00,1.147,-,1.077
2021/11/11,12:00,1.372,-,1.311
2021/11/11,13:00,1.479,-,1.431
2021/11/11,14:00,1.467,-,1.427
2021/11/11,15:00,1.368,-,1.314
2021/11/11,16:00,1.226,-,1.165
2021/11/11,17:00,1.09,-,1.032
2021/11/11,18:00,1.004,-,0.952
2021/11/11,19:00,1,-,0.925
2021/11/11,20:00,1.083,-,1.025
2021/11/11,21:00,1.228,-,1.151
2021/11/11,22:00,1.39,-,1.301
2021/11/11,23:00,1.514,-,1.43
2021/11/12,00:00,1.552,-,1.477
2021/11/12,01:00,1.47,-,1.417
2021/11/12,02:00,1.266,-,1.249
2021/11/12,03:00,0.97,-,0.961
2021/11/12,04:00,0.633,-,0.605
2021/11/12,05:00,0.318,-,0.316
2021/11/12,06:00,0.087,-,0.066
2021/11/12,07:00,-0.009,-,-0.01
2021/11/12,08:00,0.055,-,0.033
2021/11/12,09:00,0.264,-,0.253
2021/11/12,10:00,0.572,-,0.541
2021/11/12,11:00,0.918,-,0.866
2021/11/12,12:00,1.233,-,1.202
2021/11/12,13:00,1.457,-,1.408
2021/11/12,14:00,1.555,-,1.521
2021/11/12,15:00,1.528,-,1.466
2021/11/12,16:00,1.4,-,1.337
2021/11/12,17:00,1.214,-,1.169
2021/11/12,18:00,1.024,-,0.979
2021/11/12,19:00,0.887,-,0.817
2021/11/12,20:00,0.842,-,0.763
2021/11/12,21:00,0.898,-,0.818
2021/11/12,22:00,1.036,-,0.977
2021/11/12,23:00,1.213,-,1.141
2021/11/13,00:00,1.372,-,1.296
2021/11/13,01:00,1.454,-,1.386
2021/11/13,02:00,1.421,-,1.392
2021/11/13,03:00,1.267,-,1.222
2021/11/13,04:00,1.014,-,0.994
2021/11/13,05:00,0.707,-,0.667
2021/11/13,06:00,0.409,-,0.399
2021/11/13,07:00,0.19,-,0.193
2021/11/13,08:00,0.105,-,0.095
2021/11/13,09:00,0.175,-,0.146
2021/11/13,10:00,0.389,-,0.377
2021/11/13,11:00,0.704,-,0.711
2021/11/13,12:00,1.054,-,1.007
2021/11/13,13:00,1.362,-,1.318
2021/11/13,14:00,1.566,-,1.528
2021/11/13,15:00,1.636,-,1.606
2021/11/13,16:00,1.568,-,1.519
2021/11/13,17:00,1.386,-,1.326
2021/11/13,18:00,1.141,-,1.088
2021/11/13,19:00,0.898,-,0.867
2021/11/13,20:00,0.721,-,0.699
2021/11/13,21:00,0.653,-,0.604
2021/11/13,22:00,0.706,-,0.663
2021/11/13,23:00,0.861,-,0.795
2021/11/14,00:00,1.071,-,1.029
2021/11/14,01:00,1.267,-,1.211
2021/11/14,02:00,1.387,-,1.362
2021/11/14,03:00,1.393,-,1.384
2021/11/14,04:00,1.272,-,1.238
2021/11/14,05:00,1.044,-,1.041
2021/11/14,06:00,0.756,-,0.739
2021/11/14,07:00,0.48,-,0.473
2021/11/14,08:00,0.285,-,0.255
2021/11/14,09:00,0.224,-,0.21
2021/11/14,10:00,0.319,-,0.302
2021/11/14,11:00,0.556,-,0.555
2021/11/14,12:00,0.885,-,0.883
2021/11/14,13:00,1.229,-,1.217
2021/11/14,14:00,1.513,-,1.513
2021/11/14,15:00,1.679,-,1.664
2021/11/14,16:00,1.694,-,1.649
2021/11/14,17:00,1.558,-,1.541
2021/11/14,18:00,1.307,-,1.29
2021/11/14,19:00,1.003,-,0.999
2021/11/14,20:00,0.721,-,0.712
2021/11/14,21:00,0.526,-,0.493
2021/11/14,22:00,0.461,-,0.47
2021/11/14,23:00,0.538,-,0.525
2021/11/15,00:00,0.729,-,0.705
2021/11/15,01:00,0.974,-,0.981
2021/11/15,02:00,1.202,-,1.176
2021/11/15,03:00,1.351,-,1.352
2021/11/15,04:00,1.377,-,1.389
2021/11/15,05:00,1.27,-,1.276
2021/11/15,06:00,1.053,-,1.053
2021/11/15,07:00,0.784,-,0.847
2021/11/15,08:00,0.537,-,0.589
2021/11/15,09:00,0.38,-,0.427
2021/11/15,10:00,0.36,-,0.422
2021/11/15,11:00,0.496,-,0.536
2021/11/15,12:00,0.762,-,0.835
2021/11/15,13:00,1.097,-,1.146
2021/11/15,14:00,1.421,-,1.456
2021/11/15,15:00,1.662,-,1.702
2021/11/15,16:00,1.763,-,1.821
2021/11/15,17:00,1.698,-,1.723
2021/11/15,18:00,1.48,-,1.507
2021/11/15,19:00,1.16,-,1.188
2021/11/15,20:00,0.812,-,0.832
2021/11/15,21:00,0.512,-,0.528
2021/11/15,22:00,0.327,-,0.336
2021/11/15,23:00,0.296,-,0.317
2021/11/16,00:00,0.418,-,0.405
2021/11/16,01:00,0.652,-,0.656
2021/11/16,02:00,0.93,-,0.935
2021/11/16,03:00,1.181,-,1.155
2021/11/16,04:00,1.34,-,1.343
2021/11/16,05:00,1.366,-,1.346
2021/11/16,06:00,1.256,-,1.258
2021/11/16,07:00,1.046,-,1.055
2021/11/16,08:00,0.801,-,0.779
2021/11/16,09:00,0.593,-,0.616
2021/11/16,10:00,0.486,-,0.569
2021/11/16,11:00,0.522,-,0.504
2021/11/16,12:00,0.704,-,0.705
2021/11/16,13:00,0.992,-,1.012
2021/11/16,14:00,1.318,-,1.354
2021/11/16,15:00,1.603,-,1.591
2021/11/16,16:00,1.777,-,1.791
2021/11/16,17:00,1.79,-,1.779
2021/11/16,18:00,1.631,-,1.625
2021/11/16,19:00,1.332,-,1.314
2021/11/16,20:00,0.958,-,0.956
2021/11/16,21:00,0.587,-,0.568
2021/11/16,22:00,0.299,-,0.306
2021/11/16,23:00,0.155,-,0.141
2021/11/17,00:00,0.18,-,0.18
2021/11/17,01:00,0.357,-,0.371
2021/11/17,02:00,0.633,-,0.619
2021/11/17,03:00,0.938,-,0.961
2021/11/17,04:00,1.196,-,1.189
2021/11/17,05:00,1.343,-,1.363
2021/11/17,06:00,1.351,-,1.378
2021/11/17,07:00,1.232,-,1.249
2021/11/17,08:00,1.032,-,1.106
2021/11/17,09:00,0.817,-,0.851
2021/11/17,10:00,0.657,-,0.726
2021/11/17,11:00,0.612,-,0.68
2021/11/17,12:00,0.708,-,0.759
2021/11/17,13:00,0.928,-,0.99
2021/11/17,14:00,1.222,-,1.296
2021/11/17,15:00,1.521,-,1.564
2021/11/17,16:00,1.746,-,1.782
2021/11/17,17:00,1.831,-,1.863
2021/11/17,18:00,1.743,-,1.777
2021/11/17,19:00,1.492,-,1.556
2021/11/17,20:00,1.128,-,1.157
2021/11/17,21:00,0.722,-,0.783
2021/11/17,22:00,0.358,-,0.396
2021/11/17,23:00,0.113,-,0.132
2021/11/18,00:00,0.033,-,0.061
2021/11/18,01:00,0.124,-,0.149
2021/11/18,02:00,0.356,-,0.348
2021/11/18,03:00,0.669,-,0.706
2021/11/18,04:00,0.985,-,0.987
2021/11/18,05:00,1.229,-,1.244
2021/11/18,06:00,1.349,-,1.355
2021/11/18,07:00,1.332,-,1.371
2021/11/18,08:00,1.204,-,1.274
2021/11/18,09:00,1.017,-,1.083
2021/11/18,10:00,0.84,-,0.906
2021/11/18,11:00,0.739,-,0.811
2021/11/18,12:00,0.757,-,0.865
2021/11/18,13:00,0.902,-,0.996
2021/11/18,14:00,1.145,-,1.187
2021/11/18,15:00,1.43,-,1.495
2021/11/18,16:00,1.681,-,1.713
2021/11/18,17:00,1.826,-,1.85
2021/11/18,18:00,1.811,-,1.821
2021/11/18,19:00,1.626,-,1.655
2021/11/18,20:00,1.3,-,1.344
2021/11/18,21:00,0.893,-,0.912
2021/11/18,22:00,0.485,-,0.504
2021/11/18,23:00,0.159,-,0.184
2021/11/19,00:00,-0.021,-,-0.008
2021/11/19,01:00,-0.027,-,-0.047
2021/11/19,02:00,0.131,-,0.148
2021/11/19,03:00,0.411,-,0.401
2021/11/19,04:00,0.746,-,0.767
2021/11/19,05:00,1.052,-,1.051
2021/11/19,06:00,1.265,-,1.266
2021/11/19,07:00,1.35,-,1.391
2021/11/19,08:00,1.309,-,1.33
2021/11/19,09:00,1.176,-,1.191
2021/11/19,10:00,1.01,-,1.059
2021/11/19,11:00,0.879,-,0.911
2021/11/19,12:00,0.837,-,0.899
2021/11/19,13:00,0.91,-,0.949
2021/11/19,14:00,1.09,-,1.121
2021/11/19,15:00,1.339,-,1.384
2021/11/19,16:00,1.594,-,1.616
2021/11/19,17:00,1.779,-,1.81
2021/11/19,18:00,1.832,-,1.853
2021/11/19,19:00,1.723,-,1.733
2021/11/19,20:00,1.458,-,1.456
2021/11/19,21:00,1.081,-,1.07
2021/11/19,22:00,0.66,-,0.668
2021/11/19,23:00,0.28,-,0.271
2021/11/20,00:00,0.014,-,0.009
2021/11/20,01:00,-0.092,-,-0.127
2021/11/20,02:00,-0.026,-,-0.041
2021/11/20,03:00,0.192,-,0.167
2021/11/20,04:00,0.506,-,0.491
2021/11/20,05:00,0.839,-,0.797
2021/11/20,06:00,1.118,-,1.101
2021/11/20,07:00,1.292,-,1.275
2021/11/20,08:00,1.342,-,1.328
2021/11/20,09:00,1.281,-,1.307
2021/11/20,10:00,1.152,-,1.184
2021/11/20,11:00,1.016,-,1.023
2021/11/20,12:00,0.934,-,0.968
2021/11/20,13:00,0.944,-,0.96
2021/11/20,14:00,1.057,-,1.08
2021/11/20,15:00,1.256,-,1.274
2021/11/20,16:00,1.493,-,1.493
2021/11/20,17:00,1.699,-,1.681
2021/11/20,18:00,1.807,-,1.784
2021/11/20,19:00,1.774,-,1.763
2021/11/20,20:00,1.587,-,1.594
2021/11/20,21:00,1.265,-,1.249
2021/11/20,22:00,0.864,-,0.869
2021/11/20,23:00,0.46,-,0.46
2021/11/21,00:00,0.13,-,0.09
2021/11/21,01:00,-0.068,-,-0.092
2021/11/21,02:00,-0.101,-,-0.131
2021/11/21,03:00,0.03,-,0.006
2021/11/21,04:00,0.29,-,0.247
2021/11/21,05:00,0.613,-,0.557
2021/11/21,06:00,0.927,-,0.879
2021/11/21,07:00,1.17,-,1.148
2021/11/21,08:00,1.306,-,1.291
2021/11/21,09:00,1.325,-,1.333
2021/11/21,10:00,1.253,-,1.247
2021/11/21,11:00,1.138,-,1.155
2021/11/21,12:00,1.039,-,1.039
2021/11/21,13:00,0.999,-,0.996
2021/11/21,14:00,1.049,-,1.077
2021/11/21,15:00,1.188,-,1.205
2021/11/21,16:00,1.388,-,1.434
2021/11/21,17:00,1.593,-,1.593
2021/11/21,18:00,1.739,-,1.727
2021/11/21,19:00,1.775,-,1.788
2021/11/21,20:00,1.67,-,1.687
2021/11/21,21:00,1.426,-,1.422
2021/11/21,22:00,1.075,-,1.106
2021/11/21,23:00,0.68,-,0.705
2021/11/22,00:00,0.314,-,0.337
2021/11/22,01:00,0.042,-,0.051
2021/11/22,02:00,-0.089,-,-0.103
2021/11/22,03:00,-0.058,-,-0.051
2021/11/22,04:00,0.121,-,0.114
2021/11/22,05:00,0.399,-,0.356
2021/11/22,06:00,0.712,-,0.726
2021/11/22,07:00,0.997,-,1.005
2021/11/22,08:00,1.203,-,1.245
2021/11/22,09:00,1.305,-,1.358
2021/11/22,10:00,1.304,-,1.366
2021/11/22,11:00,1.234,-,1.3
2021/11/22,12:00,1.141,-,1.206
2021/11/22,13:00,1.073,-,1.113
2021/11/22,14:00,1.068,-,1.118
2021/11/22,15:00,1.144,-,1.179
2021/11/22,16:00,1.293,-,1.365
2021/11/22,17:00,1.475,-,1.509
2021/11/22,18:00,1.636,-,1.696
2021/11/22,19:00,1.723,-,1.795
2021/11/22,20:00,1.698,-,1.778
2021/11/22,21:00,1.541,-,1.599
2021/11/22,22:00,1.265,-,1.3
2021/11/22,23:00,0.913,-,0.979
2021/11/23,00:00,0.545,-,0.62
2021/11/23,01:00,0.225,-,0.273
2021/11/23,02:00,0.009,-,0.058
2021/11/23,03:00,-0.062,-,-0.027
2021/11/23,04:00,0.018,-,0.063
2021/11/23,05:00,0.222,-,0.263
2021/11/23,06:00,0.499,-,0.522
2021/11/23,07:00,0.793,-,0.843
2021/11/23,08:00,1.048,-,1.106
2021/11/23,09:00,1.222,-,1.285
2021/11/23,10:00,1.299,-,1.359
2021/11/23,11:00,1.292,-,1.349
2021/11/23,12:00,1.231,-,1.29
2021/11/23,13:00,1.158,-,1.221
2021/11/23,14:00,1.113,-,1.148
2021/11/23,15:00,1.131,-,1.165
2021/11/23,16:00,1.219,-,1.274
2021/11/23,17:00,1.358,-,1.392
2021/11/23,18:00,1.509,-,1.531
2021/11/23,19:00,1.626,-,1.673
2021/11/23,20:00,1.666,-,1.692
2021/11/23,21:00,1.596,-,1.618
2021/11/23,22:00,1.409,-,1.438
2021/11/23,23:00,1.127,-,1.147
2021/11/24,00:00,0.792,-,0.785
2021/11/24,01:00,0.458,-,0.478
2021/11/24,02:00,0.184,-,0.159
2021/11/24,03:00,0.021,-,0.028
2021/11/24,04:00,-0.004,-,-0.016
2021/11/24,05:00,0.104,-,0.092
2021/11/24,06:00,0.315,-,0.319
2021/11/24,07:00,0.584,-,0.562
2021/11/24,08:00,0.858,-,0.849
2021/11/24,09:00,1.088,-,1.083
2021/11/24,10:00,1.239,-,1.262
2021/11/24,11:00,1.305,-,1.32
2021/11/24,12:00,1.298,-,1.278
2021/11/24,13:00,1.244,-,1.256
2021/11/24,14:00,1.181,-,1.166
